207,563812,1
252,565004,1
337,566192,1
370,567384,1
381,568572,1
406,569764,1
378,570952,1
381,572144,1
359,573332,1
341,574524,1
383,575712,1
365,576904,1
323,578092,1
250,579284,1
251,580472,1
241,581664,1
198,582852,1
217,584044,1
263,585232,1
338,586424,1
368,587612,1
384,588808,1
380,589992,1
371,591184,1
382,592372,1
373,593564,1
351,594752,1
378,595944,1
365,597132,1
330,598324,1
268,599512,1
255,600704,1
219,601892,1
194,603084,1
222,604272,1
272,605464,1
345,606652,1
377,607844,1
393,609032,1
383,610224,1
364,611412,1
366,612604,1
373,613792,1
354,614984,1
392,616172,1
348,617364,1
297,618552,1
249,619744,1
247,620932,1
215,622124,1
204,623312,1
243,624504,1
322,625692,1
357,626884,1
375,628072,1
366,629264,1
353,630452,1
372,631644,1
383,632840,1
355,634024,1
348,635212,1
373,636404,1
352,637592,1
296,638784,1
255,639972,1
255,641164,1
211,642352,1
207,643544,1
243,644732,1
319,645924,1
349,647112,1
374,648304,1
376,649492,1
373,650684,1
371,651872,1
372,653064,1
359,654252,1
381,655444,1
373,656632,1
340,657824,1
280,659012,1
237,660204,1
247,661392,1
206,662584,1
211,663772,1
252,664964,1
311,666152,1
359,667344,1
387,668532,1
386,669724,1
377,670912,1
379,672104,1
366,673292,1
345,674484,1
369,675672,1
367,676868,1
335,678052,1
282,679244,1
254,680432,1
243,681624,1
203,682812,1
215,684004,1
260,685192,1
332,686384,1
362,687572,1
382,688764,1
385,689952,1
377,691144,1
383,692332,1
362,693524,1
342,694712,1
373,695904,1
363,697092,1
322,698284,1
271,699472,1
256,700664,1
230,701852,1
198,703044,1
214,704232,1
267,705424,1
339,706612,1
372,707804,1
392,708992,1
384,710184,1
373,711372,1
376,712564,1
368,713752,1
351,714944,1
380,716132,1
356,717324,1
297,718512,1
255,719704,1
257,720892,1
221,722084,1
198,723272,1
232,724464,1
285,725652,1
348,726844,1
377,728032,1
397,729224,1
381,730412,1
374,731604,1
370,732792,1
348,733984,1
351,735172,1
378,736364,1
357,737552,1
303,738744,1
261,739932,1
251,741124,1
206,742312,1
208,743504,1
248,744692,1
309,745884,1
348,747072,1
361,748264,1
384,749452,1
380,750644,1
382,751832,1
375,753024,1
358,754212,1
361,755404,1
373,756592,1
346,757784,1
299,758972,1
261,760164,1
248,761352,1
196,762544,1
202,763732,1
246,764924,1
316,766112,1
358,767304,1
370,768492,1
386,769684,1
381,770872,1
389,772064,1
384,773252,1
362,774444,1
382,775632,1
379,776824,1
342,778012,1
283,779204,1
247,780392,1
235,781584,1
189,782772,1
199,783964,1
249,785152,1
320,786344,1
357,787532,1
383,788724,1
392,789912,1
387,791104,1
399,792292,1
383,793484,1
359,794672,1
385,795864,1
375,797052,1
333,798244,1
266,799432,1
236,800624,1
211,801812,1
176,803004,1
202,804192,1
261,805384,1
330,806572,1
361,807764,1
386,808952,1
387,810144,1
385,811332,1
392,812524,1
379,813712,1
360,814904,1
384,816092,1
366,817284,1
321,818472,1
260,819664,1
244,820852,1
202,822044,1
177,823232,1
209,824424,1
272,825612,1
338,826804,1
368,827992,1
397,829184,1
389,830372,0
381,831564,0
380,832752,0
365,833944,0
363,835132,0
389,836324,0
365,837512,0
304,838704,0
253,839892,0
241,841084,0
195,842272,0
185,843464,0
224,844652,0
289,845844,0
344,847032,0
368,848224,0
389,849412,0
385,850604,0
390,851792,0
387,852984,0
368,854172,0
372,855364,0
381,856552,0
352,857744,0
292,858932,0
246,860124,0
238,861312,0
187,862504,0
196,863692,0
236,864884,0
304,866072,0
348,867264,0
369,868452,0
391,869644,0
382,870832,0
389,872024,0
384,873212,0
364,874404,0
380,875592,0
375,876784,0
337,877972,0
282,879164,0
249,880352,0
239,881544,0
181,882732,0
194,883924,0
244,885112,0
316,886304,0
353,887492,0
381,888684,0
394,889872,0
386,891064,0
391,892252,0
374,893444,0
347,894632,0
381,895824,0
374,897012,0
333,898204,0
268,899392,0
240,900584,0
220,901772,0
185,902964,0
206,904152,0
272,905344,0
342,906532,0
361,907724,0
387,908912,0
384,910104,0
378,911292,0
391,912484,0
377,913672,0
357,914864,0
379,916052,0
364,917244,0
316,918432,0
260,919624,0
242,920812,0
209,922004,0
183,923192,0
208,924384,0
270,925572,0
340,926764,0
374,927952,0
406,929144,0
397,930332,0
386,931524,0
381,932712,0
358,933904,0
356,935092,0
382,936284,0
363,937472,0
308,938664,0
255,939852,0
240,941044,0
194,942232,0
189,943424,0
226,944612,0
285,945804,0
337,946992,0
365,948184,0
393,949372,0
388,950564,0
388,951752,0
390,952944,0
368,954132,0
370,955324,0
380,956512,0
350,957704,0
294,958892,0
250,960084,0
238,961272,0
184,962464,0
187,963652,0
235,964844,0
306,966032,0
350,967224,0
375,968412,0
386,969604,0
382,970792,0
389,971984,0
385,973172,0
365,974364,0
380,975552,0
376,976744,0
338,977936,0
285,979124,0
247,980312,0
238,981504,0
183,982692,0
190,983884,0
240,985072,0
319,986264,0
358,987452,0
382,988644,0
391,989832,0
384,991024,0
391,992212,0
380,993404,0
357,994592,0
379,995784,0
372,996972,0
335,998164,0
273,999352,0
248,1000544,0
221,1001820,0
186,1003092,0
218,1004368,0
276,1005644,0
337,1006920,0
376,1008192,0
396,1009468,0
385,1010744,0
383,1012020,0
373,1013292,0
358,1014568,0
384,1015844,0
371,1017120,0
314,1018392,0
256,1019668,0
250,1020944,0
200,1022220,0
196,1023492,0
239,1024768,0
308,1026044,0
352,1027320,0
378,1028592,0
383,1029868,0
369,1031144,0
378,1032420,0
361,1033692,0
342,1034968,0
373,1036244,0
353,1037520,0
304,1038792,0
262,1040068,0
252,1041344,0
197,1042620,0
212,1043892,0
262,1045168,0
333,1046444,0
361,1047720,0
385,1048992,0
380,1050268,0
377,1051544,0
378,1052820,0
356,1054092,0
354,1055368,0
370,1056644,0
342,1057920,0
284,1059192,0
251,1060468,0
236,1061744,0
202,1063020,0
228,1064292,0
280,1065568,0
345,1066844,0
369,1068120,0
384,1069392,0
376,1070668,0
380,1071944,0
371,1073220,0
347,1074492,0
371,1075768,0
366,1077044,0
323,1078320,0
264,1079592,0
253,1080868,0
213,1082144,0
201,1083420,0
242,1084692,0
309,1085968,0
354,1087244,0
375,1088524,0
380,1089792,0
372,1091068,0
382,1092344,0
367,1093620,0
356,1094892,0
378,1096168,0
354,1097444,0
298,1098720,0
257,1099992,0
258,1101268,0
203,1102544,0
202,1103820,0
246,1105092,0
316,1106368,0
362,1107644,0
387,1108920,0
382,1110192,0
380,1111468,0
389,1112744,0
371,1114020,0
368,1115292,0
382,1116568,0
345,1117844,0
283,1119120,0
246,1120392,0
231,1121668,0
187,1122944,0
202,1124220,0
263,1125492,0
340,1126768,0
365,1128044,0
389,1129320,0
388,1130592,0
390,1131868,0
385,1133144,0
363,1134420,0
381,1135692,0
374,1136968,0
328,1138244,0
261,1139520,0
244,1140792,0
205,1142068,0
191,1143344,0
226,1144620,0
293,1145892,0
346,1147168,0
379,1148444,0
392,1149720,0
381,1150992,0
390,1152268,0
377,1153544,0
356,1154820,0
385,1156092,0
368,1157368,0
308,1158644,0
252,1159920,0
242,1161192,0
184,1162468,0
185,1163744,0
241,1165020,0
317,1166292,0
359,1167568,0
387,1168844,0
385,1170120,0
381,1171392,0
384,1172668,0
375,1173944,0
375,1175220,0
390,1176492,0
351,1177768,0
297,1179044,0
246,1180320,0
227,1181592,0
177,1182868,0
191,1184144,0
246,1185420,0
321,1186692,0
367,1187968,0
408,1189244,0
403,1190520,0
393,1191792,0
391,1193068,0
361,1194344,0
385,1195620,0
369,1196892,0
339,1198168,0
266,1199444,0
235,1200720,0
205,1201992,0
169,1203268,0
204,1204544,0
291,1205820,0
363,1207092,0
380,1208368,0
391,1209644,0
364,1210920,0
398,1212192,0
392,1213468,0
371,1214744,0
378,1216020,0
350,1217292,0
279,1218576,0
255,1219844,0
278,1221120,0
198,1222392,0
204,1223668,0
238,1224944,0
326,1226220,0
342,1227492,0
330,1228768,0
394,1230044,0
405,1231320,0
394,1232592,0
351,1233868,0
324,1235144,1
385,1236420,1
358,1237692,1
292,1238968,1
258,1240244,1
247,1241520,1
191,1242792,1
200,1244068,1
247,1245344,1
335,1246620,1
389,1247892,1
419,1249168,1
380,1250444,1
373,1251720,1
357,1252992,1
335,1254268,1
361,1255544,1
371,1256820,1
315,1258092,1
294,1259368,1
282,1260644,1
251,1261920,1
192,1263192,1
211,1264468,1
281,1265744,1
376,1267020,1
419,1268292,1
381,1269568,1
333,1270844,1
351,1272120,1
361,1273392,1
335,1274668,1
393,1275944,1
370,1277220,1
328,1278492,1
255,1279768,1
253,1281044,1
189,1282320,1
179,1283592,1
247,1284868,1
361,1286148,1
366,1287420,1
408,1288692,1
369,1289968,1
382,1291244,1
420,1292520,1
371,1293792,1
319,1295068,1
321,1296344,1
340,1297620,1
304,1298892,1
256,1300168,1
248,1301444,1
209,1302720,1
222,1303992,1
272,1305268,1
344,1306544,1
364,1307820,1
357,1309092,1
368,1310368,1
382,1311644,1
389,1312920,1
363,1314192,1
368,1315468,1
368,1316744,1
330,1318020,1
279,1319292,1
253,1320568,1
237,1321844,1
201,1323120,1
244,1324392,1
304,1325668,1
355,1326944,1
372,1328220,1
401,1329492,1
364,1330768,1
349,1332044,1
339,1333320,1
329,1334592,1
345,1335868,1
338,1337144,1
369,1338420,1
342,1339692,1
275,1340968,1
177,1342244,1
170,1343520,1
230,1344792,1
327,1346068,1
378,1347344,1
404,1348624,1
388,1349892,1
357,1351168,1
354,1352444,1
354,1353720,1
341,1354992,1
374,1356268,1
346,1357544,1
299,1358820,1
269,1360092,1
280,1361368,1
196,1362644,1
181,1363920,1
259,1365192,1
359,1366468,1
360,1367744,1
376,1369020,1
392,1370292,1
384,1371568,1
367,1372844,1
365,1374120,1
365,1375392,1
374,1376668,1
342,1377944,1
285,1379220,1
243,1380492,1
211,1381768,1
205,1383044,1
239,1384320,1
285,1385592,1
339,1386868,1
354,1388144,1
382,1389420,1
367,1390692,1
381,1391968,1
376,1393244,1
364,1394520,1
378,1395792,1
353,1397068,1
329,1398344,1
263,1399620,1
279,1400892,1
213,1402168,1
203,1403444,1
247,1404720,1
316,1405992,1
347,1407268,1
366,1408544,1
370,1409820,1
360,1411092,1
388,1412368,1
393,1413644,1
334,1414920,1
362,1416200,1
364,1417468,1
330,1418744,1
246,1420020,1
210,1421292,1
192,1422568,1
257,1423844,1
283,1425120,1
320,1426392,1
355,1427668,1
367,1428944,1
365,1430220,1
379,1431492,1
395,1432768,1
367,1434044,1
360,1435320,1
358,1436592,1
326,1437868,1
281,1439144,1
260,1440420,1
243,1441692,1
203,1442968,1
221,1444244,1
283,1445520,1
347,1446792,1
357,1448068,1
371,1449344,1
378,1450620,1
388,1451892,1
373,1453168,1
372,1454444,1
382,1455720,1
386,1456992,1
339,1458268,1
236,1459544,1
227,1460820,1
210,1462092,1
209,1463368,1
247,1464644,1
309,1465920,1
352,1467192,1
373,1468468,1
381,1469744,1
374,1471020,1
378,1472292,1
367,1473568,1
345,1474844,1
370,1476120,1
358,1477392,1
313,1478672,1
254,1479944,1
252,1481220,1
202,1482492,1
207,1483768,1
262,1485044,1
341,1486320,1
356,1487592,1
378,1488868,1
379,1490144,1
395,1491420,1
385,1492692,1
358,1493968,1
349,1495244,1
359,1496520,1
334,1497792,1
298,1499068,1
276,1500344,1
238,1501620,1
200,1502892,1
212,1504168,1
263,1505444,1
335,1506720,1
367,1507992,1
389,1509268,1
381,1510544,1
380,1511820,1
371,1513092,1
350,1514368,1
372,1515644,1
367,1516920,1
335,1518192,1
276,1519468,1
256,1520744,1
219,1522020,1
205,1523292,1
235,1524568,1
301,1525844,1
352,1527120,1
375,1528392,1
389,1529668,1
378,1530944,1
380,1532220,1
365,1533492,1
341,1534768,1
370,1536044,1
362,1537320,1
312,1538592,1
263,1539868,1
253,1541144,1
201,1542420,1
201,1543692,1
252,1544968,1
327,1546248,1
364,1547520,1
384,1548792,1
382,1550068,1
373,1551344,1
375,1552620,1
357,1553892,1
355,1555168,1
376,1556444,1
356,1557720,1
300,1558992,1
251,1560268,1
240,1561544,1
195,1562820,1
213,1564092,1
270,1565368,1
344,1566644,1
366,1567920,1
383,1569192,1
383,1570468,1
382,1571744,1
372,1573020,1
348,1574292,1
361,1575568,1
369,1576844,1
336,1578120,1
280,1579392,1
244,1580668,1
221,1581944,1
200,1583220,1
238,1584492,1
296,1585768,1
348,1587044,1
373,1588320,1
388,1589592,1
386,1590868,1
382,1592144,1
362,1593420,1
331,1594692,1
367,1595968,1
356,1597244,1
326,1598520,1
275,1599792,1
259,1601068,1
205,1602344,1
201,1603620,1
253,1604892,1
325,1606168,1
351,1607444,1
372,1608720,1
384,1609992,1
380,1611268,1
381,1612544,1
364,1613820,1
353,1615092,1
379,1616368,1
355,1617644,1
299,1618920,1
257,1620192,1
249,1621468,1
191,1622744,1
208,1624020,1
260,1625292,1
339,1626568,1
369,1627844,1
387,1629120,1
382,1630392,1
381,1631668,1
388,1632944,1
367,1634220,1
380,1635492,1
382,1636768,1
334,1638044,1
270,1639320,1
246,1640592,1
221,1641868,1
197,1643144,1
226,1644420,1
283,1645692,1
345,1646968,1
369,1648244,1
383,1649520,1
375,1650792,1
382,1652068,1
369,1653344,1
343,1654620,1
374,1655892,0
368,1657168,0
325,1658444,0
265,1659720,0
247,1660992,0
199,1662268,0
197,1663544,0
247,1664820,0
316,1666092,0
351,1667368,0
378,1668644,0
384,1669920,0
378,1671192,0
377,1672468,0
363,1673744,0
348,1675020,0
374,1676300,0
352,1677568,0
294,1678844,0
265,1680120,0
256,1681392,0
191,1682668,0
200,1683944,0
252,1685220,0
331,1686492,0
362,1687768,0
395,1689044,0
387,1690320,0
388,1691592,0
381,1692868,0
356,1694144,0
345,1695420,0
356,1696692,0
336,1697968,0
277,1699244,0
250,1700520,0
233,1701792,0
204,1703068,0
219,1704344,0
282,1705620,0
349,1706892,0
367,1708168,0
385,1709444,0
379,1710720,0
388,1711992,0
390,1713268,0
355,1714544,0
383,1715820,0
367,1717092,0
314,1718368,0
256,1719644,0
243,1720920,0
200,1722192,0
187,1723468,0
232,1724744,0
306,1726020,0
359,1727292,0
378,1728568,0
391,1729844,0
384,1731120,0
391,1732392,0
380,1733668,0
361,1734944,0
384,1736220,0
359,1737492,0
298,1738768,0
248,1740044,0
240,1741320,0
181,1742592,0
189,1743868,0
241,1745144,0
320,1746420,0
356,1747692,0
388,1748968,0
389,1750244,0
389,1751520,0
401,1752792,0
376,1754068,0
371,1755344,0
365,1756620,0
338,1757892,0
287,1759168,0
245,1760444,0
220,1761720,0
178,1762992,0
202,1764268,0
268,1765544,0
337,1766820,0
363,1768092,0
392,1769368,0
389,1770644,0
397,1771920,0
396,1773192,0
362,1774468,0
379,1775744,0
365,1777020,0
332,1778292,0
267,1779568,0
241,1780844,0
197,1782120,0
185,1783392,0
221,1784668,0
292,1785944,0
346,1787220,0
375,1788492,0
394,1789768,0
385,1791044,0
394,1792320,0
376,1793592,0
358,1794868,0
389,1796144,0
367,1797420,0
306,1798692,0
252,1799968,0
239,1801244,0
181,1802520,0
189,1803792,0
242,1805068,0
325,1806348,0
362,1807620,0
391,1808892,0
390,1810168,0
384,1811444,0
385,1812720,0
358,1813992,0
352,1815268,0
369,1816544,0
349,1817820,0
288,1819092,0
245,1820368,0
223,1821644,0
193,1822920,0
218,1824192,0
276,1825468,0
345,1826744,0
371,1828020,0
388,1829292,0
379,1830568,0
387,1831844,0
377,1833120,0
350,1834392,0
369,1835668,0
369,1836944,0
327,1838220,0
267,1839492,0
248,1840768,0
218,1842044,0
201,1843320,0
236,1844592,0
301,1845868,0
353,1847144,0
374,1848420,0
385,1849692,0
375,1850968,0
379,1852244,0
370,1853520,0
349,1854792,0
375,1856068,0
359,1857344,0
301,1858620,0
257,1859892,0
255,1861168,0
205,1862444,0
213,1863720,0
252,1864992,0
328,1866268,0
361,1867544,0
383,1868820,0
387,1870092,0
378,1871368,0
378,1872644,0
351,1873920,0
346,1875192,0
371,1876468,0
348,1877744,0
293,1879020,0
254,1880292,0
244,1881568,0
190,1882844,0
221,1884120,0
272,1885392,0
333,1886668,0
362,1887944,0
392,1889220,0
391,1890492,0
386,1891768,0
373,1893044,0
343,1894320,0
359,1895592,0
365,1896868,0
327,1898144,0
271,1899420,0
251,1900692,0
226,1901968,0
206,1903244,0
237,1904520,0
299,1905792,0
349,1907068,0
376,1908344,0
385,1909620,0
370,1910892,0
385,1912168,0
366,1913444,0
345,1914720,0
374,1915992,0
363,1917268,0
313,1918544,0
261,1919820,0
252,1921092,0
194,1922368,0
201,1923644,0
251,1924920,0
326,1926192,0
362,1927468,0
382,1928744,0
383,1930020,0
375,1931292,0
383,1932568,0
364,1933844,0
350,1935120,0
372,1936400,0
348,1937668,0
291,1938944,0
251,1940220,0
246,1941492,0
198,1942768,0
211,1944044,0
265,1945320,0
340,1946592,0
367,1947868,0
383,1949144,0
380,1950420,0
383,1951692,0
376,1952968,0
360,1954244,0
366,1955520,0
368,1956792,0
334,1958068,0
278,1959344,0
251,1960620,0
223,1961892,0
191,1963168,0
221,1964444,0
288,1965720,0
346,1966992,0
373,1968268,0
391,1969544,0
382,1970820,0
389,1972092,0
380,1973368,0
368,1974644,0
390,1975920,0
369,1977192,0
313,1978468,0
253,1979744,0
245,1981020,0
189,1982292,0
184,1983568,0
228,1984844,0
297,1986120,0
355,1987392,0
375,1988668,0
389,1989944,0
388,1991220,0
392,1992492,0
378,1993768,0
364,1995044,0
386,1996320,0
362,1997592,0
301,1998868,0
252,2000144,0
241,2001420,0
181,2002692,0
192,2003976,0
249,2005244,0
325,2006520,0
369,2007792,0
389,2009068,0
376,2010344,0
397,2011620,0
393,2012892,0
364,2014168,0
361,2015444,0
354,2016720,0
336,2017992,0
267,2019268,0
238,2020544,0
253,2021820,0
219,2023092,0
227,2024368,0
268,2025644,0
318,2026920,0
360,2028192,0
361,2029468,0
365,2030744,0
414,2032020,0
374,2033292,0
355,2034568,0
386,2035844,0
384,2037120,0
320,2038392,0
265,2039668,0
268,2040944,0
196,2042220,0
185,2043492,0
219,2044768,0
290,2046044,0
357,2047320,0
412,2048592,0
395,2049868,0
373,2051144,0
359,2052420,0
379,2053692,0
373,2054968,1
366,2056244,1
306,2057520,1
287,2058792,1
237,2060068,1
280,2061344,1
239,2062620,1
240,2063892,1
265,2065168,1
329,2066448,1
356,2067720,1
397,2068992,1
407,2070268,1
360,2071544,1
339,2072820,1
304,2074092,1
342,2075368,1
356,2076644,1
334,2077920,1
296,2079192,1
279,2080468,1
237,2081744,1
203,2083020,1
254,2084292,1
317,2085568,1
336,2086844,1
356,2088120,1
350,2089392,1
402,2090668,1
429,2091944,1
377,2093220,1
310,2094492,1
328,2095768,1
343,2097044,1
332,2098320,1
270,2099592,1
251,2100868,1
213,2102144,1
197,2103420,1
265,2104692,1
314,2105968,1
373,2107244,1
415,2108520,1
380,2109792,1
325,2111068,1
333,2112344,1
347,2113620,1
349,2114892,1
401,2116168,1
386,2117444,1
351,2118720,1
263,2119992,1
245,2121268,1
183,2122544,1
204,2123820,1
240,2125092,1
307,2126368,1
377,2127644,1
402,2128920,1
396,2130192,1
377,2131468,1
372,2132744,1
347,2134024,1
357,2135292,1
344,2136568,1
340,2137844,1
281,2139120,1
261,2140392,1
261,2141668,1
208,2142944,1
225,2144220,1
289,2145492,1
360,2146768,1
352,2148044,1
364,2149320,1
357,2150592,1
379,2151868,1
380,2153144,1
348,2154420,1
379,2155692,1
371,2156968,1
320,2158244,1
263,2159520,1
272,2160792,1
209,2162068,1
223,2163344,1
257,2164620,1
345,2165892,1
329,2167168,1
355,2168444,1
369,2169720,1
387,2170992,1
383,2172268,1
344,2173544,1
322,2174820,1
358,2176092,1
322,2177368,1
323,2178644,1
300,2179920,1
274,2181192,1
187,2182468,1
209,2183744,1
262,2185020,1
336,2186292,1
361,2187568,1
367,2188844,1
376,2190120,1
391,2191392,1
395,2192668,1
342,2193944,1
343,2195220,1
368,2196496,1
351,2197768,1
296,2199044,1
257,2200320,1
252,2201592,1
209,2202868,1
230,2204144,1
279,2205420,1
339,2206692,1
363,2207968,1
381,2209244,1
372,2210520,1
372,2211792,1
365,2213068,1
343,2214344,1
356,2215620,1
363,2216892,1
332,2218168,1
276,2219444,1
260,2220720,1
230,2221992,1
215,2223268,1
250,2224544,1
305,2225820,1
356,2227092,1
379,2228368,1
380,2229644,1
368,2230920,1
369,2232192,1
349,2233468,1
336,2234744,1
371,2236020,1
356,2237292,1
307,2238568,1
262,2239844,1
262,2241120,1
219,2242392,1
223,2243668,1
254,2244944,1
329,2246220,1
358,2247492,1
366,2248768,1
369,2250044,1
371,2251320,1
381,2252592,1
362,2253868,1
345,2255144,1
361,2256420,1
340,2257692,1
292,2258968,1
260,2260244,1
258,2261520,1
210,2262792,1
236,2264076,1
285,2265344,1
354,2266620,1
373,2267892,1
384,2269168,1
354,2270444,1
358,2271720,1
369,2272992,1
350,2274268,1
365,2275544,1
367,2276820,1
326,2278092,1
276,2279368,1
